city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Kâğıthane,"41,07","28,977",3,1,entire_home,1 bedroom,2 beds,2.5 baths,4608,"4,79"
Beyoğlu,"41,02555","28,97939",5,2,entire_home,2 bedrooms,3 beds,2 baths,4899,"4,58"
Fatih,"41,006","28,97",7,2,entire_home,2 bedrooms,6 beds,1 bath,4631,"4,88"
Fatih,"41,009","28,975",4,1,entire_home,2 bedrooms,3 beds,1 bath,4801,"4,97"
Zeytinburnu,"40,981","28,897",2,3,entire_home,1 bedroom,1 bed,1 bath,4677,5
Bağcılar,"41,06268","28,84091",5,3,entire_home,3 bedrooms,3 beds,2 baths,4874,"4,67"
Şişli,"41,06864","28,99819",2,2,entire_home,1 bedroom,0 beds,1 bath,4974,"4,78"
Beyoğlu,"41,0262","28,97353",7,3,entire_home,3 bedrooms,4 beds,1 bath,4737,"4,79"
Beyoğlu,"41,02497","28,97401",8,2,entire_home,3 bedrooms,0 beds,1.5 baths,5033,"4,6"
Beyoğlu,"41,031","28,98",9,3,entire_home,3 bedrooms,3 beds,2 baths,5784,"4,71"
Fatih,"41,00451","28,97999",2,1,private_room,1 bedroom,1 bed,1 private bath,5564,
Beyoğlu,"41,032","28,98",3,1,entire_home,1 bedroom,2 beds,1 bath,5053,"4,75"
Ataşehir,,,5,1,entire_home,2 bedrooms,2 beds,1 bath,5000,5
Kadıköy,,,3,1,private_room,1 bedroom,2 beds,1 bath,4874,
Şişli,,,5,2,entire_home,2 bedrooms,5 beds,2 baths,5157,4
Beyoğlu,"41,0303","28,98592",3,3,entire_home,1 bedroom,1 bed,2 baths,4700,"4,77"
İstanbul,"40,87411","29,12851",5,1,entire_home,2 bedrooms,2 beds,1 bath,5286,"4,86"
Beyoğlu,"41,028","28,973",3,101,entire_home,1 bedroom,1 bed,1 bath,4874,
Zeytinburnu,"40,985","28,904",4,2,entire_home,2 bedrooms,0 beds,1 bath,5515,
Beyoğlu,"41,027","28,975",2,100,entire_home,1 bedroom,1 bed,1.5 baths,5187,
Ataşehir,,,5,1,entire_home,2 bedrooms,2 beds,1 bath,5000,
Beyoğlu,"41,038","28,984",10,105,entire_home,3 bedrooms,6 beds,1 bath,5253,5
Sarıyer,,,2,1,entire_home,1 bedroom,1 bed,1 bath,4868,
Şişli,"41,04172","28,98407",5,2,entire_home,2 bedrooms,3 beds,2 baths,5617,
Kadıköy,,,2,1,entire_home,1 bedroom,1 bed,1 bath,5100,4
Kadıköy,,,4,5,entire_home,3 bedrooms,2 beds,1.5 baths,5222,
Şişli,"41,05872","28,97582",6,5,entire_home,2 bedrooms,4 beds,3 baths,5323,
Sarıyer,"41,11822","29,00958",3,1,entire_home,1 bedroom,3 beds,1 bath,5719,"4,77"
Beyoğlu,,,5,3,entire_home,2 bedrooms,3 beds,2 baths,8064,"4,67"
Beşiktaş,"41,08003","29,04449",4,101,entire_home,2 bedrooms,3 beds,1 bath,5862,"4,73"
Beyoğlu,"41,025","28,975",10,2,entire_home,5 bedrooms,6 beds,2 baths,6991,"4,69"
Bakırköy,"40,97809","28,86915",6,1,entire_home,3 bedrooms,5 beds,2 baths,5516,5
Şişli,"41,058","28,975",4,3,entire_home,1 bedroom,0 beds,1 bath,5222,
Beyoğlu,"41,02889","28,97348",8,1,entire_home,4 bedrooms,0 beds,1 bath,5281,"4,86"
Beyoğlu,"41,027","28,976",6,2,entire_home,3 bedrooms,0 beds,2 baths,5003,"4,83"
Beşiktaş,"41,066","29,004",5,1,entire_home,2 bedrooms,3 beds,1 bath,6000,"4,67"
Şişli,"41,05007","28,99599",2,5,entire_home,1 bedroom,2 beds,1 bath,5000,
Kadıköy,,,3,1,entire_home,2 bedrooms,2 beds,1 bath,4925,"4,67"
Beyoğlu,,,6,3,entire_home,2 bedrooms,0 beds,1 bath,4874,5
İstanbul,"40,86813","29,12795",4,1,entire_home,2 bedrooms,2 beds,1 bath,6429,"4,86"
Kadıköy,,,5,1,entire_home,3 bedrooms,3 beds,1 bath,4934,
Beşiktaş,,,2,2,private_room,1 bedroom,1 bed,1.5 baths,6774,5
İstanbul,"40,86688","29,12779",7,1,entire_home,4 bedrooms,5 beds,1 bath,7286,"4,77"
Beyoğlu,"41,032","28,98",5,1,entire_home,2 bedrooms,3 beds,1 bath,7973,
Kadıköy,,,6,1,entire_home,3 bedrooms,0 beds,1.5 baths,7258,
Beyoğlu,"41,039","28,983",2,1,private_room,1 bedroom,1 bed,1 private bath,5169,
Şişli,"41,051","28,99",6,7,entire_home,3 bedrooms,3 beds,2.5 baths,6048,5
Beyoğlu,"41,03722","28,98597",4,2,entire_home,2 bedrooms,2 beds,2 baths,6267,"4,58"
Beyoğlu,"41,02533","28,97655",6,3,entire_home,2 bedrooms,3 beds,1 bath,6963,"4,75"
Beyoğlu,,,6,3,entire_home,2 bedrooms,3 beds,1 bath,6030,
Istanbul,"41,006","28,969",6,3,entire_home,2 bedrooms,3 beds,2 baths,7659,"4,69"
Beyoğlu,"41,033","28,988",3,2,entire_home,1 bedroom,1 bed,1 bath,4548,"4,94"
Beyoğlu,"41,037","28,982",8,2,entire_home,4 bedrooms,0 beds,2 baths,5198,
Şişli,"41,04951","28,99802",3,5,entire_home,1 bedroom,0 beds,1 bath,6963,
Fatih,"41,0029","28,97039",8,1,entire_home,3 bedrooms,6 beds,2 baths,6167,5
Üsküdar,,,5,30,entire_home,2 bedrooms,2 beds,2 baths,6710,
Fatih,,,7,1,entire_home,2 bedrooms,6 beds,1 bath,4739,"4,65"
Bağcılar,"41,058","28,813",6,4,entire_home,2 bedrooms,2 beds,1 bath,5129,5
Kâğıthane,"41,083","28,989",1,1,private_room,1 bedroom,0 beds,1 shared bath,6419,
Beşiktaş,"41,06759","29,0422",6,2,entire_home,3 bedrooms,3 beds,4 baths,6774,5
Şişli,"41,05359","28,99339",5,100,entire_home,2 bedrooms,0 beds,1 bath,6250,
Beyoğlu,"41,03756","28,98166",6,101,entire_home,2 bedrooms,3 beds,1 bath,6048,
Fatih,,,6,2,entire_home,3 bedrooms,0 beds,3 baths,8231,"4,9"
Beyoğlu,"41,02808","28,9749",5,2,entire_home,2 bedrooms,2 beds,1.5 baths,6615,
Sarıyer,,,5,3,entire_home,2 bedrooms,4 beds,2 baths,6093,5
İstanbul binbirdirek mh. dizdariye cesme sokak. No.45,"41,0054","28,97021",6,3,entire_home,2 bedrooms,4 beds,1 bath,6948,"4,89"
Beyoğlu,,,8,101,entire_home,3 bedrooms,3 beds,1 bath,6665,"4,62"
Şişli,"41,051","28,986",7,2,entire_home,3 bedrooms,5 beds,2 baths,7311,"4,71"
Adalar,"40,87946","29,08959",2,2,entire_home,1 bedroom,2 beds,1 bath,6000,
Ataşehir,"40,994","29,122",6,1,entire_home,2 bedrooms,0 beds,1 bath,6500,"4,82"
Beşiktaş,,,6,3,entire_home,3 bedrooms,3 beds,1.5 baths,4424,"4,5"
Beyoğlu,,,10,2,entire_home,4 bedrooms,6 beds,1.5 baths,6117,"4,88"
Şişli,"41,05696","28,98423",6,1,entire_home,2 bedrooms,3 beds,1 bath,4700,"4,9"
Kartal,"40,885","29,206",5,100,entire_home,2 bedrooms,0 beds,2 baths,6452,
,"41,054","28,813",3,3,entire_home,1 bedroom,1 bed,1 bath,5919,
Istanbul,"41,05831","28,98648",6,1,entire_home,2 bedrooms,3 beds,1 bath,4352,"4,96"
Beyoğlu,"41,02987","28,97871",8,3,entire_home,4 bedrooms,4 beds,2 baths,7013,"4,88"
Beyoğlu,"41,038","28,984",10,6,entire_home,3 bedrooms,8 beds,1 bath,5222,5
Şişli,"41,052","28,99",7,2,entire_home,3 bedrooms,6 beds,2 baths,6122,"4,67"
Beşiktaş,"41,043","28,998",7,5,entire_home,2 bedrooms,4 beds,1 bath,5223,
Fatih,"41,00535","28,97259",7,2,entire_home,2 bedrooms,4 beds,1 bath,5347,"4,68"
Beyoğlu,"41,025","28,978",3,101,entire_home,1 bedroom,1 bed,1 bath,4526,"4,67"
Bomonti-Şişli,"41,05682","28,98282",4,2,entire_home,2 bedrooms,2 beds,2 baths,4677,5
Ümraniye,"41,031","29,111",5,90,entire_home,3 bedrooms,4 beds,2.5 baths,6500,"4,8"
Beyoğlu,,,4,2,entire_home,2 bedrooms,0 beds,2 baths,5570,
Fatih,"41,00696","28,97933",7,3,entire_home,2 bedrooms,4 beds,1.5 baths,5529,"4,95"
Fatih,"41,0207","28,95062",8,5,entire_home,3 bedrooms,0 beds,2 baths,5207,
Beşiktaş,"41,044","29,001",8,3,entire_home,2 bedrooms,7 beds,2 baths,5400,5
Kadıköy,"40,994","29,027",2,1,entire_home,1 bedroom,1 bed,1 bath,4500,"4,79"
Beyoğlu,"41,029","28,973",6,4,entire_home,2 bedrooms,3 beds,2 baths,4642,"4,9"
Beyoğlu,,,3,2,entire_home,1 bedroom,0 beds,1 bath,4516,
Beyoğlu,"41,02535","28,97244",5,3,entire_home,3 bedrooms,3 beds,2 baths,8064,5
Beyoğlu,"41,03223","28,9901",5,2,entire_home,2 bedrooms,4 beds,2 baths,6928,"4,67"
Beyoğlu,"41,02435","28,97352",8,3,entire_home,3 bedrooms,5 beds,1.5 baths,4500,"4,98"
Beyoğlu,"41,02731","28,97514",4,2,entire_home,1 bedroom,3 beds,1 bath,4355,"4,58"
,"40,98243","29,03704",2,100,entire_home,Studio,1 bed,1 bath,5806,"4,85"
Beyoğlu,"41,0315","28,9789",5,3,entire_home,2 bedrooms,4 beds,1 bath,5295,"4,67"
Istanbul,"41,00204","28,9709",6,1,entire_home,2 bedrooms,4 beds,1 bath,5595,"4,82"
Beyoğlu,"41,02594","28,9742",2,2,entire_home,1 bedroom,1 bed,1.5 baths,5187,"4,77"
Beşiktaş,"41,07864","29,04452",4,3,entire_home,3 bedrooms,4 beds,1.5 baths,6129,"4,75"
Beşiktaş,"41,061","29,008",4,1,private_room,1 bedroom,1 bed,0 baths,5650,
Beyoğlu,"41,03","28,975",10,1,entire_home,4 bedrooms,5 beds,3 baths,6625,"4,65"
Beşiktaş,"41,0601","29,00711",4,365,private_room,1 bedroom,1 bed,1 bath,5650,"3,67"
Şişli,"41,07","29,001",3,2,entire_home,1 bedroom,1 bed,1 bath,6093,"4,5"
Bakırköy,"40,98152","28,79543",6,365,private_room,2 bedrooms,4 beds,2 baths,6069,"4,83"
Beyoğlu,"41,02402","28,97481",7,2,entire_home,3 bedrooms,3 beds,2 baths,4370,"4,8"
Beyoğlu,"41,027","28,975",2,100,entire_home,1 bedroom,1 bed,1 bath,4491,
Beyoğlu,"41,025","28,975",6,2,entire_home,3 bedrooms,4 beds,2 baths,5581,"4,52"
Beyoğlu,"41,02741","28,97668",6,2,entire_home,2 bedrooms,4 beds,1 bath,5138,"4,8"
Şişli,,,8,2,entire_home,4 bedrooms,3 beds,3 baths,6232,"4,67"
Beyoğlu,"41,03401","28,98141",2,7,entire_home,1 bedroom,0 beds,1 bath,6093,
Fatih,"41,024","28,951",7,5,entire_home,3 bedrooms,0 beds,2 baths,5161,
Istanbul,"41,028","28,978",7,4,entire_home,3 bedrooms,5 beds,2 baths,5968,"4,67"
Beyoğlu,"41,02793","28,97687",4,3,entire_home,2 bedrooms,3 beds,2 baths,4617,"4,73"
Beyoğlu,,,10,3,entire_home,4 bedrooms,4 beds,2 baths,5393,5
Beyoğlu,"41,03145","28,98658",2,15,entire_home,1 bedroom,3 beds,1 bath,6129,"4,66"
Beyoğlu,"41,03234","28,98715",7,6,entire_home,2 bedrooms,3 beds,1 bath,5222,"4,55"
Beyoğlu,"41,02721","28,97305",6,2,entire_home,3 bedrooms,4 beds,1 bath,5452,"4,78"
Beyoğlu,,,6,1,entire_home,3 bedrooms,3 beds,1 bath,4687,"4,76"
Beyoğlu,"41,025","28,978",3,101,entire_home,1 bedroom,1 bed,1 bath,5222,"4,4"
Üsküdar,,,6,3,entire_home,2 bedrooms,0 beds,2 baths,6580,
Şişli,"41,05091","28,98164",4,1,entire_home,2 bedrooms,2 beds,2 baths,5372,"4,74"
Beyoğlu,"41,03","28,985",3,4,entire_home,2 bedrooms,2 beds,1 bath,5172,"4,6"
Beyoğlu,"41,025","28,975",8,2,entire_home,3 bedrooms,4 beds,2 baths,6175,"4,75"
Kadıköy,,,5,3,entire_home,3 bedrooms,0 beds,2 baths,4500,5
Şişli,,,2,5,entire_home,1 bedroom,0 beds,1 bath,4400,5
Üsküdar,"41,03508","29,03017",6,1,entire_home,2 bedrooms,2 beds,2 baths,6267,
Kadıköy,"40,98667","29,02241",3,29,entire_home,1 bedroom,1 bed,1 bath,4500,5
Beyoğlu,,,4,3,entire_home,2 bedrooms,3 beds,1 bath,5543,
Şişli,"41,05234","28,99166",7,2,entire_home,3 bedrooms,4 beds,2 baths,6221,"4,58"
Başakşehir,"41,11956","28,76929",7,7,entire_home,3 bedrooms,5 beds,2 baths,5452,5
Sarıyer,,,3,21,entire_home,1 bedroom,0 beds,1 bath,6000,
Beyoğlu,"41,02897","28,97908",6,3,entire_home,2 bedrooms,0 beds,2 baths,4526,"4,53"
Beyoğlu,"41,02875","28,97696",7,1,entire_home,3 bedrooms,0 beds,2 baths,5504,"4,72"
Şişli,,,7,2,entire_home,3 bedrooms,5 beds,2 baths,5663,
Beyoğlu,"41,039","28,984",10,2,entire_home,5 bedrooms,5 beds,1 bath,4429,"4,97"
Bakırköy,"40,979","28,871",6,1,entire_home,3 bedrooms,6 beds,2 baths,5645,"4,87"
Adalar,"40,86952","29,13758",6,2,entire_home,5 bedrooms,6 beds,2 baths,5392,"4,73"
Şişli,"41,05383","28,98381",9,1,entire_home,3 bedrooms,5 beds,1 bath,5135,
Beşiktaş,"41,045","29,007",10,3,entire_home,4 bedrooms,5 beds,1 bath,5175,"4,79"
Beyoğlu,"41,031","28,981",5,3,entire_home,2 bedrooms,4 beds,1 bath,5295,"4,6"
Beyoğlu,,,3,1,private_room,1 bedroom,1 bed,1 private bath,4626,5
Şişli,"41,07","29,007",4,2,entire_home,1 bedroom,1 bed,1 bath,5935,
Şişli,"41,064","28,969",9,2,entire_home,3 bedrooms,5 beds,2 baths,5564,"4,77"
Zeytinburnu,"40,981","28,899",2,1,entire_home,1 bedroom,0 beds,1 bath,5000,"4,83"
,,,4,2,entire_home,1 bedroom,1 bed,1 bath,5000,5
Beyoğlu,"41,032","28,972",5,3,entire_home,3 bedrooms,3 beds,1.5 baths,4460,"4,94"
Istanbul,"40,993","29,086",6,101,entire_home,3 bedrooms,3 beds,2 baths,4677,"4,91"
Istanbul,"41,02967","28,97256",6,3,entire_home,2 bedrooms,3 beds,1 bath,5187,"4,9"
Beyoğlu,"41,0258","28,97456",5,2,entire_home,2 bedrooms,3 beds,1 bath,5073,"4,87"
Beyoğlu,"41,02913","28,97701",4,1,entire_home,2 bedrooms,2 beds,1 bath,4874,"4,73"
Beyoğlu,"41,03047","28,97822",9,3,entire_home,4 bedrooms,0 beds,1 bath,5806,"4,9"
Beyoğlu,"41,02578","28,97335",4,101,entire_home,2 bedrooms,3 beds,2 baths,4935,"4,88"
Sarıyer,"41,108","28,987",4,1,entire_home,2 bedrooms,0 beds,1 bath,4731,5
Beşiktaş,"41,057","29,005",3,3,entire_home,2 bedrooms,2 beds,1 bath,4626,"4,82"
Beyoğlu,"41,02934","28,97939",6,3,entire_home,3 bedrooms,4 beds,1 bath,4959,"4,88"
Beşiktaş,"41,08061","29,04474",6,101,entire_home,3 bedrooms,4 beds,2 baths,4714,"4,77"
Kadıköy,"40,97085","29,03379",4,1,entire_home,2 bedrooms,2 beds,1 bath,5143,
Beyoğlu,"41,027","28,975",4,1,entire_home,2 bedrooms,0 beds,1 bath,4422,"4,9"
Kâğıthane,"41,0634","28,96931",9,2,entire_home,3 bedrooms,4 beds,2 baths,5161,"4,97"
Üsküdar,"41,032","29,032",6,3,entire_home,3 bedrooms,8 beds,2 baths,6452,"4,89"
Beyoğlu,"41,03323","28,9862",4,100,entire_home,2 bedrooms,2 beds,2 baths,4677,"4,94"
Beyoğlu,"41,02657","28,97623",5,2,entire_home,3 bedrooms,3 beds,1 bath,4742,"4,88"
Üsküdar,"41,004","29,072",4,1,entire_home,2 bedrooms,2 beds,2.5 baths,8000,
Kadıköy,"40,96797","29,05929",4,2,entire_home,2 bedrooms,2 beds,1 bath,7806,5
Sarıyer,"41,162","29,04",6,3,entire_home,3 bedrooms,3 beds,2 baths,4839,5
,"40,95546","29,08364",4,7,entire_home,3 bedrooms,3 beds,2 baths,5806,"4,4"
Beyoğlu,"41,032","28,981",3,3,entire_home,2 bedrooms,2 beds,2.5 baths,4839,"4,89"
Beyoğlu,,,5,2,entire_home,2 bedrooms,3 beds,1.5 baths,4622,
Bahçelievler,"40,993","28,839",6,1,entire_home,2 bedrooms,5 beds,1 bath,4390,"4,84"
Fatih,"41,00576","28,97035",6,2,entire_home,3 bedrooms,4 beds,1.5 baths,4476,"4,89"
Sarıyer,"41,114","29,021",6,3,entire_home,2 bedrooms,4 beds,2 baths,7650,5
Beyoğlu,"41,035","28,973",5,3,entire_home,2 bedrooms,0 beds,1 bath,4814,"4,9"
Beyoğlu,"41,03232","28,98637",5,1,entire_home,2 bedrooms,4 beds,1 bath,5097,5
Şişli,"41,05302","28,99131",6,2,entire_home,2 bedrooms,2 beds,2 baths,4909,"4,9"
Beyoğlu,"41,0258","28,97846",4,3,entire_home,2 bedrooms,3 beds,2 baths,5097,"4,75"
Beyoğlu,"41,02543","28,97476",7,3,entire_home,3 bedrooms,3 beds,1 bath,4885,"4,88"
Beyoğlu,"41,02976","28,98707",6,3,entire_home,3 bedrooms,0 beds,1 bath,5000,"4,79"
Beşiktaş,"41,06725","29,04236",7,3,entire_home,3 bedrooms,4 beds,2 baths,5101,"4,54"
Fatih,"41,003","28,975",6,2,entire_home,2 bedrooms,3 beds,1 bath,4491,"4,92"
Fatih,,,7,1,entire_home,3 bedrooms,5 beds,1.5 baths,7383,"4,87"
Sarıyer,"41,11726","29,00968",4,3,entire_home,2 bedrooms,3 beds,2 baths,4839,"4,88"
İstanbul binbirdirek mh. dizdariye cesme sokak. No.45,"41,00673","28,97214",6,3,entire_home,2 bedrooms,4 beds,1 bath,7585,"4,88"
Beyoğlu,"41,026","28,974",7,3,entire_home,3 bedrooms,3 beds,2 baths,7361,"4,97"
Kadıköy,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,4897,"4,67"
Beyoğlu,"41,026","28,976",10,2,entire_home,3 bedrooms,6 beds,2 baths,7659,"4,87"
Kadıköy,"40,987","29,032",5,101,entire_home,3 bedrooms,3 beds,1 bath,4526,"4,67"
Beyoğlu,"41,03219","28,98277",6,1,entire_home,2 bedrooms,3 beds,2 baths,7003,"4,88"
Kadıköy,,,4,1,entire_home,3 bedrooms,3 beds,1 bath,6183,
Beyoğlu,"41,04","28,986",8,2,entire_home,4 bedrooms,4 beds,1.5 baths,5142,"4,85"
Beşiktaş,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,7787,"4,4"
Beyoğlu,"41,02828","28,97692",6,2,entire_home,3 bedrooms,3 beds,2 baths,7638,"4,83"
Şişli,,,9,1,entire_home,3 bedrooms,5 beds,1 bath,5613,"4,85"
İstanbul,"40,95302","29,09856",8,150,entire_home,3 bedrooms,4 beds,1 bath,6429,"4,74"
Taksim,"41,03282","28,98835",8,14,entire_home,3 bedrooms,6 beds,1 bath,8182,"4,88"
Fatih,"41,004","28,975",2,1,entire_home,1 bedroom,1 bed,1 bath,6779,5
Beyoğlu,"41,02514","28,97678",4,3,entire_home,1 bedroom,2 beds,1.5 baths,5536,
Beyoğlu,,,7,1,entire_home,3 bedrooms,5 beds,2 baths,8214,"4,87"
Beyoğlu,,,4,3,entire_home,2 bedrooms,0 beds,1 bath,6046,
Beyoğlu,"41,03209","28,98033",5,5,entire_home,3 bedrooms,3 beds,1 bath,6267,"4,95"
Üsküdar,,,2,1,entire_home,1 bedroom,1 bed,1 bath,6080,
Üsküdar,"41,0037","29,07028",6,30,entire_home,2 bedrooms,0 beds,2 baths,7903,
Beşiktaş,"41,07894","29,03804",5,101,entire_home,3 bedrooms,3 beds,2 baths,6484,5
Şişli,"41,05078","28,98813",6,5,entire_home,2 bedrooms,4 beds,2 baths,8206,"4,52"
Beyoğlu,"41,028","28,977",8,3,entire_home,4 bedrooms,4 beds,1 bath,6286,5
Beyoğlu,"41,03009","28,98235",7,3,entire_home,3 bedrooms,3 beds,1 bath,6267,"4,82"
Sarıyer,"41,11601","29,01441",7,2,entire_home,3 bedrooms,0 beds,2 baths,5115,5
Sarıyer,"41,11876","29,00824",2,1,entire_home,1 bedroom,1 bed,1 bath,5153,
Şişli,"41,053","28,992",4,2,entire_home,2 bedrooms,4 beds,1 bath,6963,
Beyoğlu,"41,034","28,984",2,1,private_room,1 bedroom,1 bed,1 bath,5500,5
Istanbul,"41,084","29,029",5,101,entire_home,2 bedrooms,2 beds,1 bath,5115,"4,89"
Bakırköy,"40,98","28,793",8,365,entire_home,3 bedrooms,6 beds,2 baths,7309,"4,92"
Beyoğlu,"41,02601","28,97427",8,4,entire_home,3 bedrooms,5 beds,2 baths,5295,"4,81"
Uskudar,"41,03524","29,02914",4,100,entire_home,2 bedrooms,2 beds,1.5 baths,6267,"4,85"
Beyoğlu,"41,025","28,978",4,101,entire_home,1 bedroom,2 beds,1.5 baths,6093,"4,6"
Beyoğlu,,,8,2,entire_home,3 bedrooms,3 beds,1 bath,5161,"4,86"
Beyoğlu,"41,037","28,994",7,2,entire_home,3 bedrooms,3 beds,2 baths,6281,"4,76"
Beyoğlu,"41,033","28,976",5,1,entire_home,2 bedrooms,4 beds,1 bath,6406,"4,73"
Beyoğlu,"41,03524","28,98992",2,1,entire_home,1 bedroom,1 bed,1.5 baths,4592,
Ataşehir,"40,991","29,117",4,4,entire_home,2 bedrooms,5 beds,1 bath,4630,5
Kadıköy,"40,96899","29,06495",3,1,private_room,1 bedroom,1 bed,1 private bath,5880,
Beyoğlu,,,7,4,entire_home,4 bedrooms,4 beds,2 baths,6053,"4,67"
Beyoğlu,"41,033","28,981",2,15,entire_home,1 bedroom,0 beds,1 bath,6452,5
Beyoğlu,"41,02971","28,9861",4,3,entire_home,2 bedrooms,2 beds,1 bath,4490,"4,9"
Üsküdar,"41,02409","29,00874",12,2,entire_home,3 bedrooms,5 beds,2 baths,5385,"4,69"
Beyoğlu,,,6,3,entire_home,2 bedrooms,3 beds,1 bath,4581,"4,99"
Istanbul,"41,02429","28,97383",6,1,entire_home,3 bedrooms,4 beds,2 baths,6615,"4,69"
Üsküdar,"41,03","29,019",6,90,entire_home,3 bedrooms,5 beds,1.5 baths,5323,"4,93"
Beyoğlu,"41,033","28,986",3,2,entire_home,1 bedroom,0 beds,1 bath,4355,5
Kadıköy,,,4,31,entire_home,2 bedrooms,0 beds,2 baths,4345,
Adalar,"40,867","29,116",3,7,entire_home,2 bedrooms,2 beds,1 bath,5292,
Sarıyer,,,5,2,entire_home,2 bedrooms,2 beds,2 baths,4355,5
Beşiktaş,,,6,3,entire_home,3 bedrooms,3 beds,2 baths,6581,
Beyoğlu,"41,032","28,972",2,2,entire_home,Studio,1 bed,1 bath,5348,
Beyoğlu,"41,02896","28,97471",9,3,entire_home,3 bedrooms,3 beds,2 baths,6281,"4,86"
Beyoğlu,"41,025","28,979",5,3,entire_home,2 bedrooms,3 beds,2 baths,5570,"4,77"
Beyoğlu,,,6,101,entire_home,3 bedrooms,4 beds,2 baths,5493,
Beyoğlu,"41,03305","28,98803",7,3,entire_home,3 bedrooms,4 beds,1 bath,4608,"4,91"
Beyoğlu,"41,032","28,975",6,2,entire_home,2 bedrooms,5 beds,2 baths,5471,"4,69"
Beyoğlu,,,5,3,entire_home,2 bedrooms,2 beds,1 bath,4447,"4,74"
Beyoğlu,"41,028","28,976",2,3,entire_home,1 bedroom,1 bed,1 bath,4576,"4,93"
Beyoğlu,"41,028","28,976",2,3,entire_home,1 bedroom,1 bed,1 bath,4352,"4,84"
Beyoğlu,"41,02729","28,97708",5,102,entire_home,2 bedrooms,3 beds,1 bath,4594,"4,99"
Şişli,"41,054","28,987",5,5,entire_home,3 bedrooms,5 beds,1 bath,5161,"4,93"
Istanbul,"41,004","28,97",6,2,entire_home,2 bedrooms,3 beds,1 bath,6267,5
Beyoğlu,,,5,1,entire_home,2 bedrooms,2 beds,1 bath,4677,"4,89"
Ataşehir,"40,976","29,149",3,1,private_room,1 bedroom,1 bed,1 bath,4361,
Şişli,"41,056","28,986",8,4,entire_home,3 bedrooms,6 beds,2 baths,4477,"4,94"
Adalar,,,7,1,entire_home,3 bedrooms,4 beds,2 baths,5571,
Fatih,"41,02036","28,9522",7,5,entire_home,2 bedrooms,5 beds,2 baths,5161,"4,97"
Beyoğlu,,,8,3,entire_home,3 bedrooms,4 beds,3 baths,5506,"4,9"
Istanbul,"40,973","28,803",6,1,entire_home,2 bedrooms,3 beds,1 bath,5419,5
Üsküdar,"41,04609","29,04992",4,4,entire_home,2 bedrooms,2 beds,1.5 baths,5396,
Ataşehir,"40,992","29,106",4,185,entire_home,1 bedroom,1 bed,1 bath,6452,
Beyoğlu,,,5,2,entire_home,2 bedrooms,2 beds,1 bath,6419,"4,67"
Fatih,"41,003","28,975",6,2,entire_home,2 bedrooms,3 beds,2 baths,5222,5
Şişli,"41,0501","28,99513",6,4,entire_home,3 bedrooms,4 beds,2.5 baths,6580,"4,96"
Beyoğlu,"41,032","28,98",4,2,entire_home,2 bedrooms,2 beds,2 baths,5153,5
Beşiktaş,,,10,3,entire_home,4 bedrooms,4 beds,5 baths,6068,"4,83"
Şişli,"41,052","28,99",7,2,entire_home,3 bedrooms,7 beds,2 baths,6463,5
Fatih,,,6,2,entire_home,2 bedrooms,5 beds,1 bath,5714,5
Beyoğlu,"41,033","28,976",7,3,entire_home,3 bedrooms,6 beds,1 bath,6366,"4,88"
Beyoğlu,"41,03675345",,4,101,entire_home,1 bedroom,2 beds,1 bath,6331,
Üsküdar,"41,003","29,07",5,100,entire_home,2 bedrooms,0 beds,2 baths,6100,
Kadıköy,"40,98633","29,03424",2,1,entire_home,1 bedroom,1 bed,1 bath,6500,
Şişli,"41,05335","28,98706",9,4,entire_home,3 bedrooms,9 beds,1 bath,5253,"4,96"
Sarıyer,"41,119","29,007",6,5,entire_home,2 bedrooms,7 beds,1 bath,5222,5
Ümraniye,"41,03324","29,10937",8,5,entire_home,3 bedrooms,8 beds,3 baths,5436,"4,9"
Fatih,"41,005","28,981",4,4,entire_home,2 bedrooms,2 beds,2.5 baths,5217,"4,78"
Fatih,"41,02859","28,94802",6,2,entire_home,2 bedrooms,4 beds,2.5 baths,5673,"4,73"
Beyoğlu,"41,03291","28,98466",4,101,entire_home,2 bedrooms,2 beds,2 baths,8064,5
İstanbul,"41,02849","28,97668",8,4,entire_home,3 bedrooms,3 beds,2 baths,6152,"4,89"
Beyoğlu,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,5334,
Beşiktaş,"41,046","29,001",4,100,entire_home,2 bedrooms,2 beds,1 bath,6700,"4,67"
Beşiktaş,"41,06637","29,00369",5,1,entire_home,2 bedrooms,3 beds,1 bath,6000,
Fatih,"41,007","28,974",3,1,private_room,2 bedrooms,4 beds,1 private bath,6093,"4,95"
Beyoğlu,"41,029","28,98",7,2,entire_home,3 bedrooms,0 beds,2 baths,5973,"4,75"
Adalar,"40,86929","29,12985",6,2,entire_home,3 bedrooms,4 beds,1 bath,7571,5
Beşiktaş,,,6,1,private_room,2 bedrooms,2 beds,2 baths,7950,
Beşiktaş,,,7,3,entire_home,3 bedrooms,5 beds,1 bath,4806,"4,94"
Sarıyer,,,5,1,entire_home,2 bedrooms,3 beds,2 baths,7250,
