city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,stars,pricing
Gebze,"40,9178","29,50173",8,1,entire_home,4 bedrooms,5 beds,3 baths,"4,81",8027
Beyoğlu,"41,025","28,974",4,4,entire_home,2 bedrooms,3 beds,1 bath,,8325
Fatih,"41,005","28,981",4,4,entire_home,2 bedrooms,2 beds,2.5 baths,"4,79",5979
Bakırköy,"40,99186","28,88329",4,3,entire_home,1 bedroom,2 beds,1 bath,5,10000
Kadıköy,"40,983642","29,02790327",5,100,entire_home,3 bedrooms,3 beds,2 baths,"4,77",8893
,"41,039","28,988",8,2,entire_home,2 bedrooms,4 beds,2 baths,,8021
Bayrampaşa,"41,04860115","28,8951389",8,1,private_room,3 bedrooms,0 beds,,,11970
Şişli,"41,058","28,987",9,2,entire_home,4 bedrooms,9 beds,1.5 baths,5,8367
Şişli,"41,051","28,986",7,2,entire_home,3 bedrooms,5 beds,2 baths,"4,87",7922
Beyoğlu,"41,02496","28,97434",2,3,private_room,1 bedroom,1 bed,1 private bath,,11823
Beyoğlu,"41,02573","28,9761",4,2,entire_home,2 bedrooms,3 beds,1 bath,5,9541
İstanbul,"40,867","29,12795",8,1,entire_home,4 bedrooms,4 beds,2 baths,"4,51",10571
Beyoğlu,"41,02888","28,9755",10,2,entire_home,3 bedrooms,0 beds,2 baths,"4,71",9350
Şişli,"41,044","28,985",6,2,entire_home,4 bedrooms,4 beds,3 baths,"4,82",8000
Beyoğlu,"41,033","28,983",2,1,private_room,1 bedroom,0 beds,1 private bath,"4,33",9999
Kâğıthane,"41,06359","28,97012",7,1,entire_home,3 bedrooms,4 beds,2 baths,"4,87",6500
Fatih,"41,00575","28,97056",4,1,private_room,1 bedroom,2 beds,1 private bath,,942
Beyoğlu,"41,03009","28,98235",7,3,entire_home,3 bedrooms,3 beds,1 bath,"4,81",6377
Beyoğlu,"41,02896","28,97471",9,3,entire_home,3 bedrooms,3 beds,2 baths,"4,86",6619
Şişli,"41,043","28,984",14,1,entire_home,5 bedrooms,6 beds,5 baths,"4,67",9216
Beyoğlu,"41,033","28,981",2,100,entire_home,1 bedroom,1 bed,1 bath,5,6975
Şişli,"41,05325","28,9959",3,2,entire_home,1 bedroom,1 bed,2 baths,,12256
Istanbul,"41,03","28,972",8,1,entire_home,4 bedrooms,5 beds,2 baths,"4,88",7100
Şişli,"41,051","28,995",4,3,entire_home,2 bedrooms,2 beds,2 baths,,11143
Istanbul,"41,006","28,969",6,3,entire_home,2 bedrooms,3 beds,2 baths,"4,69",7673
Istanbul,"41,005","28,979",6,3,entire_home,3 bedrooms,4 beds,1.5 baths,"4,67",3453
Ovacık,"40,935","29,521",9,1,entire_home,4 bedrooms,0 beds,2.5 baths,5,12000
Beyoğlu,"41,036","28,987",5,1,entire_home,2 bedrooms,2 beds,1 bath,"4,78",9229
Şişli,"41,05335","28,98706",9,6,entire_home,3 bedrooms,9 beds,1 bath,"4,96",6743
Sarıyer,"41,11514","29,01564",9,3,entire_home,4 bedrooms,7 beds,2.5 baths,,12455
Sarıyer,"41,145","29,042",7,1,entire_home,4 bedrooms,5 beds,1.5 baths,"4,8",11238
Şişli,"41,052","28,99",7,2,entire_home,3 bedrooms,7 beds,2 baths,5,6374
Beyoğlu,"41,027","28,972",5,1,entire_home,2 bedrooms,3 beds,1 bath,,9566
Fatih,"41,00446","28,98226",2,1,private_room,1 bedroom,1 bed,1 bath,"4,8",1829
Fatih,"41,003","28,975",4,1,entire_home,1 bedroom,0 beds,1 bath,"4,59",2631
Bakırköy,"40,98315","28,79512",8,999,entire_home,3 bedrooms,4 beds,2 baths,"4,93",7707
Beyoğlu,"41,032","28,98",5,1,entire_home,2 bedrooms,3 beds,1 bath,5,7439
Fatih,"41,005","28,981",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,86",4001
Üsküdar,"41,02875892","29,01830256",6,1,entire_home,3 bedrooms,4 beds,2 baths,4,7270
Şişli,"41,046","28,986",8,3,entire_home,3 bedrooms,5 beds,2 baths,"4,78",7353
Şile,"41,127","29,845",4,1,private_room,1 bedroom,2 beds,1 shared bath,,11381
Fatih,"41,00391644","28,97017422",4,1,entire_home,1 bedroom,0 beds,1 bath,"4,85",2168
Beykoz,"41,128","29,141",2,365,private_room,1 bedroom,1 bed,1 bath,,7553
Fatih,"41,02835","28,94703",10,2,entire_home,4 bedrooms,6 beds,4 baths,"4,33",10252
Beyoğlu,"41,02435","28,97352",8,3,entire_home,3 bedrooms,5 beds,1.5 baths,"4,98",6321
Fatih,"41,00205387","28,97398377",4,1,entire_home,2 bedrooms,0 beds,1 bath,,2686
Beşiktaş,"41,07987576","29,03548318",5,3,entire_home,3 bedrooms,3 beds,1 bath,"4,5",6726
Sarıyer,"41,12076","29,00778",4,1,entire_home,2 bedrooms,0 beds,2 baths,,11160
Beyoğlu,"41,026","28,974",7,3,entire_home,3 bedrooms,3 beds,2 baths,"4,92",7324
Fatih,"41,00541","28,97878",4,3,entire_home,2 bedrooms,3 beds,1 bath,"4,82",3986
Fatih,"41,00187","28,97477",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,69",3926
Fatih,"41,003","28,975",6,2,entire_home,2 bedrooms,3 beds,2 baths,5,2790
Şişli,"41,05241036","28,99246036",7,4,entire_home,4 bedrooms,4 beds,2 baths,"4,83",9486
Fatih,"41,005","28,97",4,2,entire_home,1 bedroom,0 beds,1 bath,"4,73",2466
Beylikdüzü,"40,982","28,649",9,2,entire_home,3 bedrooms,5 beds,2.5 baths,5,7214
Şile,"41,12855","29,84467",2,1,entire_home,1 bedroom,1 bed,1 bath,,10463
Beyoğlu,"41,04","28,985",6,1,entire_home,2 bedrooms,6 beds,1.5 baths,,9433
Ataşehir,"40,99123","29,07913",7,3,entire_home,3 bedrooms,3 beds,2 baths,5,6822
Sultanahmet,"41,00572","28,97279",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,45",1286
Sarıyer,"41,12","29,008",5,1,entire_home,3 bedrooms,4 beds,2 baths,,11335
Fatih,"41,00621649","28,97906269",7,3,entire_home,2 bedrooms,5 beds,1 bath,"4,94",8457
Fatih,"41,003","28,979",2,1,hotel_room,1 bedroom,2 beds,1 private bath,"4,53",1410
Beyoğlu,"41,02681","28,97617",6,2,entire_home,3 bedrooms,3 beds,2.5 baths,,9633
Beyoğlu,"41,026","28,974",14,2,entire_home,6 bedrooms,7 beds,2.5 baths,"4,92",8843
FATIH,"41,006","28,981",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,85",2391
Beyoğlu,"41,027","28,972",5,1,entire_home,2 bedrooms,3 beds,1 bath,,9406
Beyoğlu,"41,03214","28,98399",6,30,entire_home,3 bedrooms,4 beds,1 bath,"4,67",9695
Sarıyer,"41,11603","29,01454",7,15,entire_home,3 bedrooms,5 beds,2 baths,,9661
Beşiktaş,"41,0739","29,02316",4,7,entire_home,2 bedrooms,0 beds,2 baths,,7952
Kadıköy,"40,95658","29,085",4,5,entire_home,2 bedrooms,2 beds,2 baths,5,6300
Adalar,"40,86996993","29,13457221",6,7,private_room,2 bedrooms,4 beds,3.5 shared baths,,10064
Gaziosmanpaşa,"41,09","28,903",6,89,entire_home,3 bedrooms,6 beds,2 baths,"4,67",11238
Beşiktaş,"41,06401719","29,03735177",4,1,entire_home,2 bedrooms,2 beds,1 bath,"4,4",8352
Beylikdüzü,"40,96863","28,60792",10,7,entire_home,3 bedrooms,5 beds,3 baths,5,8958
Beyoğlu,"41,02308","28,97374",2,2,private_room,1 bedroom,1 bed,1 private bath,,10079
Fatih,"41,005","28,976",4,4,entire_home,1 bedroom,1 bed,1.5 baths,"4,78",2636
Beyoğlu,"41,0247","28,97299",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,67",9730
Fatih,"41,004","28,972",4,2,entire_home,1 bedroom,1 bed,1 bath,"4,74",1201
Fatih,"41,004","28,979",2,1,private_room,1 bedroom,1 bed,1 bath,5,1700
Beşiktaş,"41,07894894","29,04368966",2,4,entire_home,1 bedroom,2 beds,1 bath,5,9000
Bakırköy,"40,978","28,872",10,6,entire_home,3 bedrooms,7 beds,1 bath,"3,67",9633
Beyoğlu,"41,02692","28,97276",14,2,entire_home,6 bedrooms,8 beds,2.5 baths,"4,72",9324
Fatih,"41,00322","28,97572",2,3,private_room,1 bedroom,0 beds,1 private bath,"4,71",1809
Beyoğlu,"41,032","28,987",7,3,entire_home,3 bedrooms,4 beds,2 baths,5,6527
Şişli,"41,04736","28,99457",5,2,entire_home,2 bedrooms,2 beds,2 baths,"4,87",11238
Beşiktaş,"41,066","29,03",4,100,entire_home,2 bedrooms,2 beds,1 bath,,10986
Beyoğlu,"41,029","28,977",9,2,entire_home,4 bedrooms,5 beds,2 baths,"4,92",8903
Beyoğlu,"41,03526","28,98875",8,101,entire_home,3 bedrooms,5 beds,2 baths,"4,51",7427
Beyoğlu,"41,03","28,985",6,3,entire_home,2 bedrooms,3 beds,1 bath,,6975
Beyoğlu,"41,025","28,975",6,2,entire_home,3 bedrooms,4 beds,2 baths,"4,51",6288
Fatih,"41,005","28,981",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,85",4366
Fatih,"41,00409589","28,97421209",2,1,private_room,1 bedroom,1 bed,1 bath,5,1594
Fatih,"41,004","28,972",2,3,private_room,1 bedroom,2 beds,1 bath,"4,76",1260
Beyoğlu,"41,03223","28,9901",5,2,entire_home,2 bedrooms,4 beds,2 baths,"4,67",6940
Üsküdar,"41,003","29,071",3,1,entire_home,1 bedroom,0 beds,1 bath,5,7499
Şişli,"41,06540095","28,97941764",6,1,entire_home,3 bedrooms,3 beds,2 baths,,10321
Istanbul,"41,003","28,977",2,2,private_room,1 bedroom,2 beds,1 private bath,5,1221
Beyoğlu,"41,03430803","28,98202642",6,3,entire_home,3 bedrooms,3 beds,3 baths,"4,85",7752
Fatih,"41,00318","28,97101",3,3,private_room,1 bedroom,3 beds,1 private bath,"4,91",2093
Fatih,"41,003","28,979",2,1,hotel_room,1 bedroom,1 bed,1 private bath,"4,74",1324
Beşiktaş,"41,062","29,033",7,2,entire_home,3 bedrooms,0 beds,2 baths,"4,47",7683
Beyoğlu,"41,027","28,971",5,1,entire_home,2 bedrooms,0 beds,1 bath,,9406
Fatih,"41,004","28,973",6,2,entire_home,2 bedrooms,3 beds,1 bath,"4,88",2989
Fatih,"41,005","28,981",3,1,entire_home,2 bedrooms,2 beds,1 bath,"4,78",3206
Sarıyer,"41,114","29,021",6,3,entire_home,2 bedrooms,4 beds,2 baths,5,8027
Şişli,"41,05738017","28,97602017",5,2,entire_home,2 bedrooms,1 bed,3 baths,,6925
Fatih,"41,004","28,98",1,2,private_room,1 bedroom,1 bed,1 private bath,"4,78",1861
Beşiktaş,"41,066","29,03",4,100,entire_home,2 bedrooms,2 beds,1 bath,,10463
Beyoğlu,"41,026","28,974",7,3,entire_home,3 bedrooms,3 beds,2 baths,"4,97",6753
Fatih,"41,006","28,981",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,79",2391
Beykoz,"41,12524856","29,12610982",2,1,private_room,1 bedroom,1 bed,1 bath,,6468
Bakırköy,"40,98","28,793",8,365,entire_home,3 bedrooms,6 beds,2 baths,"4,92",7446
Fatih,"41,0021","28,97517",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,91",1422
Fatih,"41,003","28,975",6,2,entire_home,2 bedrooms,4 beds,1 bath,"4,9",3886
Fatih,"41,00348","28,98174",3,1,private_room,1 bedroom,2 beds,1 private bath,"4,6",2093
Beyoğlu,"41,03412154","28,98581264",7,3,entire_home,3 bedrooms,3 beds,2 baths,"4,36",6885
Üsküdar,"41,004","29,072",4,1,entire_home,2 bedrooms,0 beds,2.5 baths,,8000
Bakırköy,"40,97558","28,87324",6,3,entire_home,3 bedrooms,0 beds,3.5 baths,5,8345
Fatih,"41,037","28,945",16,2,entire_home,10 bedrooms,14 beds,3.5 baths,"4,83",10463
Beyoğlu,"41,03544897","28,98777823",3,1,entire_home,1 bedroom,2 beds,1 bath,"4,86",10463
Fatih,"41,003","28,977",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,67",1476
Beyoğlu,"41,02613878","28,97442143",5,3,entire_home,3 bedrooms,3 beds,2 baths,5,6422
Kadıköy,"40,97413379","29,05177998",8,1,entire_home,4 bedrooms,4 beds,2.5 baths,,8370
Beyoğlu,"41,03221","28,98393",6,30,entire_home,3 bedrooms,4 beds,1 bath,5,9695
Beyoğlu,"41,02893","28,97652",5,3,entire_home,3 bedrooms,3 beds,3 baths,"4,65",7523
Adalar,"40,86002","29,12815",2,1,private_room,1 bedroom,1 bed,1 private bath,,9416
Beşiktaş,"41,0415","29,0017",4,1,entire_home,2 bedrooms,5 beds,1 bath,,10363
Kâğıthane,"41,07652","29,00618",4,25,entire_home,2 bedrooms,2 beds,1 bath,,10000
Şile,"41,13809","29,5803",6,15,entire_home,4 bedrooms,5 beds,2.5 baths,,9633
Beyoğlu,"41,02964","28,98181",5,2,entire_home,2 bedrooms,2 beds,1 bath,5,6665
Beyoğlu,"41,027","28,972",4,1,entire_home,2 bedrooms,3 beds,1 bath,,9406
Kadıköy,"40,974","29,039",5,4,entire_home,3 bedrooms,3 beds,3 baths,,9750
Sarıyer,"41,10014","29,05355",5,1,entire_home,2 bedrooms,2 beds,2 baths,,11509
Üsküdar,"41,04997","29,05935",5,1,entire_home,3 bedrooms,3 beds,2.5 baths,,8760
Beyoğlu,"41,02669","28,97593",12,7,entire_home,4 bedrooms,8 beds,3.5 baths,"4,83",10428
Beşiktaş,"41,05963104","29,00870388",6,1,private_room,2 bedrooms,2 beds,2 baths,,7950
Pendik,"40,8697","29,28906",4,15,entire_home,1 bedroom,3 beds,2 baths,5,10252
Beyoğlu,"41,033","28,986",4,1,entire_home,2 bedrooms,3 beds,2 baths,"4,56",8579
Beyoğlu,"41,033","28,982",2,2,private_room,1 bedroom,1 bed,1 bath,5,10101
Fatih,"41,00576","28,97035",6,2,entire_home,3 bedrooms,4 beds,1.5 baths,"4,89",4982
Istanbul,"41,043","29,001",4,1,entire_home,2 bedrooms,3 beds,1 bath,"4,76",10216
Sarıyer,"41,103","29,053",6,3,entire_home,2 bedrooms,3 beds,1.5 baths,5,7080
Beyoğlu,"41,037","28,992",4,2,entire_home,2 bedrooms,2 beds,2 baths,,8932
Silivri,"41,066","28,302",6,1,entire_home,3 bedrooms,0 beds,2 baths,,9633
Fatih,"41,00384","28,97632",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,17",1171
Beyoğlu,"41,02764113","28,97016918",5,1,entire_home,2 bedrooms,3 beds,1 bath,,9964
Beşiktaş,"41,06119277","29,00724616",6,365,private_room,2 bedrooms,2 beds,2 baths,"4,67",7950
Fatih,"41,005","28,971",4,1,entire_home,1 bedroom,0 beds,1 bath,"4,67",2217
Beyoğlu,"41,034","28,992",6,2,entire_home,2 bedrooms,4 beds,3 baths,"4,44",11009
Silivri,"41,09397","28,33892",7,3,entire_home,5 bedrooms,5 beds,5 baths,,10843
Fatih,"41,00547","28,97018",3,2,entire_home,1 bedroom,2 beds,1 bath,"4,34",1452
Beyoğlu,"41,02769","28,97888",4,3,entire_home,2 bedrooms,2 beds,1 bath,"4,8",10233
Fatih,"41,038","28,943",9,1,entire_home,4 bedrooms,5 beds,2.5 baths,,7857
Fatih,"41,00341101","28,98091604",5,2,entire_home,2 bedrooms,2 beds,1 bath,"4,69",3179
Sarıyer,"41,12","29,008",4,1,entire_home,2 bedrooms,3 beds,2 baths,,9695
Beyoğlu,"41,0301014","28,98162307",5,2,entire_home,2 bedrooms,2 beds,1 bath,"4,67",6665
Beyoğlu,"41,03","28,981",10,3,entire_home,4 bedrooms,5 beds,2 baths,,10463
Büyükçekmece,"41,005","28,6",12,3,entire_home,3 bedrooms,0 beds,2.5 baths,"4,67",11238
Sarıyer,"41,171","29,062",6,5,entire_home,2 bedrooms,3 beds,1 bath,,7703
Beyoğlu,"41,03087","28,98548",6,30,entire_home,3 bedrooms,4 beds,1 bath,"4,67",8893
Beyoğlu,"41,025","28,975",6,2,entire_home,3 bedrooms,4 beds,2 baths,"4,73",7603
Fatih,"41,00501","28,97395",2,1,entire_home,1 bedroom,2 beds,1 bath,"4,37",1151
Bakırköy,"40,9798","28,79444",8,365,entire_home,3 bedrooms,6 beds,2 baths,"4,85",7208
Şişli,"41,055","28,996",4,3,entire_home,2 bedrooms,3 beds,1.5 baths,,8600
Kadıköy,"40,96289","29,07038",6,2,entire_home,3 bedrooms,4 beds,1.5 baths,,8271
Beyoğlu,"41,027","28,975",7,2,entire_home,4 bedrooms,0 beds,1.5 baths,"4,58",7261
Sarıyer,"41,11936","29,00969",4,1,private_room,2 bedrooms,2 beds,2 shared baths,,10463
Şile,"41,14545","29,59224",9,2,entire_home,4 bedrooms,4 beds,4 baths,,10171
Sarıyer,"41,11174","28,98835",3,1,private_room,1 bedroom,1 bed,1 bath,,12206
Beşiktaş,"41,05243901","29,00805087",3,90,entire_home,1 bedroom,2 beds,1 bath,"4,95",6816
Fatih,"41,005","28,981",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,85",2270
İstanbul,"41,003","28,977",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,82",1221
Fatih,"41,00419","28,97382",1,2,private_room,1 bedroom,1 bed,1 private bath,"4,39",2093
Beyoğlu,"41,02689","28,97508",9,2,entire_home,4 bedrooms,5 beds,2 baths,"4,9",7473
Fatih,"41,003","28,977",2,1,entire_home,1 bedroom,0 beds,1 bath,"4,49",1504
Fatih,"41,00170888","28,97506801",2,3,entire_home,1 bedroom,0 beds,1 bath,"4,38",2058
Fatih,"41,004","28,975",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,75",1844
Beyoğlu,"41,02514","28,97678",4,3,entire_home,1 bedroom,2 beds,1.5 baths,,6382
Üsküdar,"41,049","29,075",16,2,entire_home,7 bedrooms,10 beds,2.5 baths,"4,83",10000
Fatih,"41,003","28,979",2,1,hotel_room,1 bedroom,1 bed,1 private bath,"4,68",1552
Beyoğlu,"41,03402842","28,9826697",6,3,entire_home,3 bedrooms,3 beds,3 baths,"4,64",7293
Beyoğlu,"41,031","28,979",13,2,entire_home,5 bedrooms,5 beds,4 baths,"4,73",8594
Beyoğlu,"41,03487","28,99193",4,1,entire_home,2 bedrooms,2 beds,1 bath,5,7183
Sarıyer,"41,171","29,062",7,5,entire_home,2 bedrooms,3 beds,1 bath,,7529
Fatih,"41,00275","28,97992",5,2,entire_home,2 bedrooms,3 beds,1 bath,"4,61",4171
Beyoğlu,"41,03111","28,97691",4,1,entire_home,2 bedrooms,2 beds,2 baths,5,6557
Şişli,"41,053","28,983",9,1,entire_home,3 bedrooms,6 beds,1 bath,5,6679
Beyoğlu,"41,03393","28,98563",7,2,entire_home,3 bedrooms,3 beds,1 bath,"4,73",7867
Şişli,"41,05078","28,98813",6,3,entire_home,2 bedrooms,4 beds,2 baths,"4,52",6327
Beşiktaş,"41,067","29,042",7,1,entire_home,3 bedrooms,0 beds,3 baths,"4,75",11078
Fatih,"41,00184","28,97514",2,3,private_room,1 bedroom,0 beds,1 private bath,"4,71",2765
Fatih,"41,0037","28,97349",2,1,private_room,1 bedroom,1 bed,1 private bath,5,1046
Beykoz,"41,128","29,141",2,365,private_room,1 bedroom,1 bed,1 bath,5,6544
Beyoğlu,"41,037","28,992",4,2,entire_home,2 bedrooms,1 bed,1 bath,5,7237
Beyoğlu,"41,033","28,983",8,14,entire_home,3 bedrooms,4 beds,2 baths,"4,8",8021
Beşiktaş,"41,08082","29,04312",5,5,entire_home,2 bedrooms,2 beds,2 baths,5,6514
Beyoğlu,"41,03182","28,98342",6,30,entire_home,3 bedrooms,4 beds,1 bath,5,10393
Beşiktaş,"41,06938866","29,04387755",6,3,entire_home,3 bedrooms,3 beds,1 bath,5,8500
Beyoğlu,"41,03348","28,98665",6,4,entire_home,2 bedrooms,4 beds,2 baths,"4,91",6975
Üsküdar,"41,05452","29,05343",6,2,entire_home,2 bedrooms,3 beds,2 baths,"4,89",8027
Beyoğlu,"41,03","28,985",6,3,entire_home,2 bedrooms,0 beds,1 bath,,9466
Şişli,"41,051","28,986",7,2,entire_home,3 bedrooms,5 beds,2 baths,"4,71",7922
Büyükçekmece,"41,01042","28,55741",14,3,entire_home,6 bedrooms,9 beds,4 baths,"4,81",8812
Beyoğlu,"41,037","28,992",4,2,entire_home,2 bedrooms,2 beds,1 bath,,8367
Beyoğlu,"41,02605813","28,9708017",3,1,entire_home,1 bedroom,1 bed,1 bath,,10363
Beyoğlu,"41,025","28,974",6,2,entire_home,3 bedrooms,0 beds,3 baths,,8995
Beyoğlu,"41,03","28,985",6,2,entire_home,2 bedrooms,0 beds,1 bath,"4,75",10961
Şile,"41,15472697","29,5680366",8,1,entire_home,4 bedrooms,0 beds,6 baths,,9807
Üsküdar,"41,028","29,066",2,1,entire_home,1 bedroom,2 beds,1 bath,"4,83",10000
Beyoğlu,"41,03","28,974",12,4,entire_home,4 bedrooms,8 beds,4 baths,"4,78",10674
Sarıyer,"41,11945","29,01019",8,1,entire_home,4 bedrooms,5 beds,2 baths,,10881
Bakırköy,"40,976","28,879",4,3,entire_home,2 bedrooms,2 beds,2 baths,"4,73",7971
Sarıyer,"41,116","29,01247",5,1,entire_home,2 bedrooms,2 beds,2 baths,,10900
Beyoğlu,"41,03675345","28,98294448",4,101,entire_home,1 bedroom,2 beds,1 bath,,6342
Beyoğlu,"41,0322","28,98733",7,3,entire_home,3 bedrooms,4 beds,1 bath,"4,74",8197
Şişli,"41,061","28,994",12,1,entire_home,4 bedrooms,8 beds,2 baths,5,11669
Sarıyer,"41,11887","29,00792",6,15,entire_home,3 bedrooms,3 beds,3 baths,,12206
İstanbul binbirdirek mh. dizdariye cesme sokak. No.45,"41,00673","28,97214",6,3,entire_home,2 bedrooms,4 beds,1 bath,"4,88",7872
Beylikdüzü,"40,968","28,658",10,28,entire_home,5 bedrooms,8 beds,2 baths,5,9601
Beşiktaş,"41,066","29,03",6,100,entire_home,3 bedrooms,3 beds,2 baths,,12206
Beyoğlu,"41,027","28,975",10,2,entire_home,3 bedrooms,5 beds,2 baths,"4,68",8126
Fatih,"41,00582","28,97039",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,72",1061
Fatih,"41,00468","28,98029",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,8",2376
Fatih,"41,005","28,97",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,71",1176
Beyoğlu,"41,029","28,98",5,1,entire_home,2 bedrooms,3 beds,2 baths,"4,8",10398
Kadıköy,"40,972","29,043",5,4,entire_home,4 bedrooms,5 beds,3 baths,5,10039
Beşiktaş,"41,044","28,997",5,3,entire_home,2 bedrooms,3 beds,1.5 baths,"4,5",6407
Küçükçekmece,"40,98600595","28,77642908",7,5,entire_home,3 bedrooms,3 beds,2 baths,5,8500
Sultanahmet,"41,00408818","28,97376649",2,2,private_room,1 bedroom,1 bed,1 bath,,1151
Şişli,"41,054","28,991",7,5,entire_home,2 bedrooms,3 beds,1 bath,5,8129
Fatih,"41,00368","28,97452",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,69",2093
Fatih,"41,00584781","28,97018068",4,1,entire_home,1 bedroom,3 beds,1 bath,"4,81",2561
Şişli,"41,1139","29,01006",4,1,entire_home,2 bedrooms,2 beds,2 baths,,9416
Beyoğlu,"41,026","28,977",8,2,entire_home,3 bedrooms,5 beds,2 baths,"4,94",7766
Beyoğlu,"41,02836923","28,97617268",6,3,entire_home,3 bedrooms,3 beds,2 baths,"4,83",6399
Beyoğlu,"41,037","28,992",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,75",6295
Beyoğlu,"41,025","28,975",8,2,entire_home,3 bedrooms,4 beds,1.5 baths,"4,81",6605
Fatih,"41,004","28,975",2,1,private_room,1 bedroom,3 beds,1 private bath,"4,81",2441
Beşiktaş,"41,05262","29,03047",7,2,entire_home,2 bedrooms,4 beds,2 baths,"4,71",7971
Fatih,"41,00169","28,97529",2,4,private_room,1 bedroom,0 beds,1 private bath,"4,81",2710
Fatih,"41,00601","28,98152",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,73",1898
Fatih,"41,003","28,979",2,1,hotel_room,1 bedroom,1 bed,1 private bath,"4,72",1521
Fatih,"41,00356217","28,97560199",2,1,private_room,1 bedroom,0 beds,1 private bath,"4,85",2975
Beyoğlu,"41,025","28,974",10,2,entire_home,5 bedrooms,5 beds,2.5 baths,"4,78",8390
Fatih,"41,00286132","28,97373262",5,3,entire_home,1 bedroom,4 beds,1 bath,5,3104
Beşiktaş,"41,04095","28,99988",8,1,entire_home,4 bedrooms,4 beds,2.5 baths,"4,79",11775
Üsküdar,"41,03675","29,0318",5,2,entire_home,1 bedroom,1 bed,1.5 baths,"4,73",8647
Şile,"41,15314825","29,5603224",6,1,entire_home,3 bedrooms,3 beds,5 baths,,12257
istanbul büyükçekmece,"41,00679","28,60495",15,1,entire_home,6 bedrooms,8 beds,3 baths,5,9724
Istanbul,"41,004","28,979",4,3,entire_home,2 bedrooms,3 beds,1 bath,"4,54",2705
Beşiktaş,"41,049","29,025",5,1,entire_home,3 bedrooms,3 beds,2 baths,"4,83",7735
Fatih,"41,005","28,974",5,1,entire_home,2 bedrooms,3 beds,2 baths,"4,79",5852
Şişli,"41,054","28,994",7,4,entire_home,3 bedrooms,5 beds,2 baths,"4,96",6812
Fatih,"41,0059","28,97113",3,1,private_room,1 bedroom,2 beds,1 bath,,7329
Şile,"41,167","29,64861",8,30,entire_home,4 bedrooms,4 beds,1.5 baths,,10800
Beyoğlu,"41,03291","28,98466",4,101,entire_home,2 bedrooms,2 beds,2 baths,5,8027
Fatih,"41,00397413","28,97470263",8,1,private_room,1 bedroom,5 beds,1 bath,,8390
Fatih,"41,00221","28,971",12,1,entire_home,4 bedrooms,0 beds,4 baths,,11400
Fatih,"41,005","28,971",9,1,entire_home,4 bedrooms,9 beds,2 baths,,9000
Beykoz,"41,181","29,204",6,3,entire_home,3 bedrooms,3 beds,2 baths,,7238
Beyoğlu,"41,02791","28,97479",5,2,entire_home,2 bedrooms,2 beds,2 baths,"4,76",9633
Fatih,"41,003","28,979",3,2,private_room,1 bedroom,3 beds,1 bath,,11614
Beyoğlu,"41,03137","28,97563",4,2,entire_home,2 bedrooms,4 beds,1 bath,5,6576
Beyoğlu,"41,02672","28,97373",8,2,entire_home,3 bedrooms,4 beds,1 bath,"4,89",6542
Kadıköy,"40,98698","29,02101",5,101,entire_home,3 bedrooms,5 beds,2.5 baths,"4,63",10408
Beşiktaş,"41,061","29,008",4,365,private_room,1 bedroom,0 beds,1 shared bath,"4,78",6379
Fatih,"41,00394","28,9755",8,1,entire_home,3 bedrooms,0 beds,3 baths,,8370
